Time_Period,Metric,Value,Overall_Trend,Rate_of_Change,Short_Term_Trend
85,Running_Average,8852.398604651164,INCREASING,3.0963255489414268,INCREASING
86,Running_Average,8913.973793103449,INCREASING,3.0963255489414268,INCREASING
87,Running_Average,8908.4625,INCREASING,3.0963255489414268,INCREASING
88,Running_Average,8808.367415730336,INCREASING,3.0963255489414268,INCREASING
89,Running_Average,8710.496666666666,INCREASING,3.0963255489414268,INCREASING
90,Running_Average,8614.776923076923,INCREASING,3.0963255489414268,INCREASING
91,Running_Average,8521.13804347826,INCREASING,3.0963255489414268,INCREASING
92,Running_Average,8440.26129032258,INCREASING,3.0963255489414268,INCREASING
93,Running_Average,8350.471276595745,INCREASING,3.0963255489414268,INCREASING
94,Running_Average,8262.571578947367,INCREASING,3.0963255489414268,DECREASING
95,Running_Average,8181.009375000001,INCREASING,3.0963255489414268,DECREASING
96,Running_Average,8154.3346391752575,INCREASING,3.0963255489414268,DECREASING
97,Running_Average,8071.127142857143,INCREASING,3.0963255489414268,DECREASING
98,Running_Average,7991.594545454545,INCREASING,3.0963255489414268,DECREASING
99,Running_Average,7913.2326,INCREASING,3.0963255489414268,DECREASING
100,Running_Average,7841.32099009901,INCREASING,3.0963255489414268,DECREASING
101,Running_Average,7764.445294117646,INCREASING,3.0963255489414268,DECREASING
102,Running_Average,7706.225242718446,INCREASING,3.0963255489414268,DECREASING
103,Running_Average,7640.215961538461,INCREASING,3.0963255489414268,DECREASING
104,Running_Average,7568.08,INCREASING,3.0963255489414268,DECREASING
105,Running_Average,7508.141886792452,INCREASING,3.0963255489414268,DECREASING
106,Running_Average,7453.29644859813,INCREASING,3.0963255489414268,DECREASING
107,Running_Average,7595.649444444444,INCREASING,3.0963255489414268,DECREASING
108,Running_Average,7525.999266055045,INCREASING,3.0963255489414268,DECREASING
109,Running_Average,7475.568545454545,INCREASING,3.0963255489414268,DECREASING
110,Running_Average,7412.780540540541,INCREASING,3.0963255489414268,DECREASING
111,Running_Average,7724.02125,INCREASING,3.0963255489414268,DECREASING
112,Running_Average,7655.667079646018,INCREASING,3.0963255489414268,DECREASING
113,Running_Average,7588.596842105262,INCREASING,3.0963255489414268,DECREASING
114,Running_Average,7522.60904347826,INCREASING,3.0963255489414268,DECREASING
115,Running_Average,7457.7589655172405,INCREASING,3.0963255489414268,DECREASING
116,Running_Average,7394.5164102564095,INCREASING,3.0963255489414268,DECREASING
117,Running_Average,7399.858983050847,INCREASING,3.0963255489414268,DECREASING
118,Running_Average,7337.696470588236,INCREASING,3.0963255489414268,DECREASING
119,Running_Average,7299.7155,INCREASING,3.0963255489414268,DECREASING
120,Running_Average,7287.246446280991,INCREASING,3.0963255489414268,DECREASING
121,Running_Average,7229.198360655737,INCREASING,3.0963255489414268,DECREASING
122,Running_Average,7323.536585365854,INCREASING,3.0963255489414268,DECREASING
123,Running_Average,7272.706451612903,INCREASING,3.0963255489414268,DECREASING
124,Running_Average,7215.0624,INCREASING,3.0963255489414268,DECREASING
125,Running_Average,7167.32,INCREASING,3.0963255489414268,DECREASING
126,Running_Average,7123.73905511811,INCREASING,3.0963255489414268,DECREASING
127,Running_Average,7073.65640625,INCREASING,3.0963255489414268,DECREASING
128,Running_Average,7018.8218604651165,INCREASING,3.0963255489414268,DECREASING
129,Running_Average,6969.124615384615,INCREASING,3.0963255489414268,DECREASING
130,Running_Average,6923.321679389313,INCREASING,3.0963255489414268,DECREASING
131,Running_Average,6872.110000000001,INCREASING,3.0963255489414268,DECREASING
132,Running_Average,6820.4400000000005,INCREASING,3.0963255489414268,DECREASING
133,Running_Average,6810.7607462686565,INCREASING,3.0963255489414268,DECREASING
134,Running_Average,6762.566222222222,INCREASING,3.0963255489414268,DECREASING
135,Running_Average,6715.790735294117,INCREASING,3.0963255489414268,DECREASING
136,Running_Average,6666.770364963503,INCREASING,3.0963255489414268,DECREASING
137,Running_Average,6625.643043478261,INCREASING,3.0963255489414268,DECREASING
138,Running_Average,6580.992086330935,INCREASING,3.0963255489414268,DECREASING
139,Running_Average,6533.985000000001,INCREASING,3.0963255489414268,DECREASING
140,Running_Average,6535.131489361702,INCREASING,3.0963255489414268,DECREASING
141,Running_Average,6491.51704225352,INCREASING,3.0963255489414268,DECREASING
142,Running_Average,6462.971748251748,INCREASING,3.0963255489414268,DECREASING
143,Running_Average,6424.13625,INCREASING,3.0963255489414268,DECREASING
144,Running_Average,6388.961793103448,INCREASING,3.0963255489414268,DECREASING
145,Running_Average,6350.181369863014,INCREASING,3.0963255489414268,DECREASING
146,Running_Average,6307.028571428571,INCREASING,3.0963255489414268,DECREASING
147,Running_Average,6264.413513513513,INCREASING,3.0963255489414268,DECREASING
148,Running_Average,6222.370469798658,INCREASING,3.0963255489414268,DECREASING
149,Running_Average,6183.3884,INCREASING,3.0963255489414268,DECREASING
150,Running_Average,6143.723841059602,INCREASING,3.0963255489414268,DECREASING
151,Running_Average,6259.442368421052,INCREASING,3.0963255489414268,DECREASING
152,Running_Average,6226.552156862745,INCREASING,3.0963255489414268,DECREASING
153,Running_Average,6423.619090909091,INCREASING,3.0963255489414268,DECREASING
154,Running_Average,6382.176387096774,INCREASING,3.0963255489414268,DECREASING
155,Running_Average,6344.086538461538,INCREASING,3.0963255489414268,DECREASING
156,Running_Average,6762.655414012738,INCREASING,3.0963255489414268,INCREASING
157,Running_Average,6739.428987341772,INCREASING,3.0963255489414268,INCREASING
158,Running_Average,6701.932075471698,INCREASING,3.0963255489414268,INCREASING
159,Running_Average,6680.916374999999,INCREASING,3.0963255489414268,INCREASING
160,Running_Average,6670.445217391304,INCREASING,3.0963255489414268,INCREASING
161,Running_Average,6866.178148148148,INCREASING,3.0963255489414268,INCREASING
162,Running_Average,6861.88527607362,INCREASING,3.0963255489414268,INCREASING
163,Running_Average,6822.090731707316,INCREASING,3.0963255489414268,INCREASING
164,Running_Average,6780.744727272727,INCREASING,3.0963255489414268,INCREASING
165,Running_Average,6739.896867469879,INCREASING,3.0963255489414268,INCREASING
166,Running_Average,6893.075209580838,INCREASING,3.0963255489414268,INCREASING
167,Running_Average,6858.7875,INCREASING,3.0963255489414268,INCREASING
168,Running_Average,6923.23526627219,INCREASING,3.0963255489414268,INCREASING
169,Running_Average,6884.983411764705,INCREASING,3.0963255489414268,INCREASING
170,Running_Average,6844.720350877193,INCREASING,3.0963255489414268,INCREASING
171,Running_Average,6804.925465116278,INCREASING,3.0963255489414268,INCREASING
172,Running_Average,6771.771676300578,INCREASING,3.0963255489414268,INCREASING
173,Running_Average,6735.554482758621,INCREASING,3.0963255489414268,INCREASING
174,Running_Average,6697.0656,INCREASING,3.0963255489414268,INCREASING
175,Running_Average,6660.8325,INCREASING,3.0963255489414268,INCREASING
176,Running_Average,6639.341016949152,INCREASING,3.0963255489414268,DECREASING
177,Running_Average,6602.331573033708,INCREASING,3.0963255489414268,DECREASING
178,Running_Average,6567.931843575419,INCREASING,3.0963255489414268,DECREASING
179,Running_Average,6546.288,INCREASING,3.0963255489414268,DECREASING
180,Running_Average,6510.120662983424,INCREASING,3.0963255489414268,DECREASING
181,Running_Average,6476.695384615385,INCREASING,3.0963255489414268,DECREASING
182,Running_Average,6441.303606557377,INCREASING,3.0963255489414268,DECREASING
183,Running_Average,6418.841739130434,INCREASING,3.0963255489414268,DECREASING
184,Running_Average,6387.464432432432,INCREASING,3.0963255489414268,DECREASING
185,Running_Average,6355.902903225806,INCREASING,3.0963255489414268,DECREASING
186,Running_Average,6321.914117647058,INCREASING,3.0963255489414268,DECREASING
187,Running_Average,6341.539787234043,INCREASING,3.0963255489414268,DECREASING
188,Running_Average,6308.773333333333,INCREASING,3.0963255489414268,DECREASING
189,Running_Average,6276.265578947368,INCREASING,3.0963255489414268,DECREASING
190,Running_Average,6252.8016753926695,INCREASING,3.0963255489414268,DECREASING
191,Running_Average,6253.40625,INCREASING,3.0963255489414268,DECREASING
192,Running_Average,6221.00518134715,INCREASING,3.0963255489414268,DECREASING
193,Running_Average,6188.938144329897,INCREASING,3.0963255489414268,DECREASING
194,Running_Average,6184.734769230769,INCREASING,3.0963255489414268,DECREASING
195,Running_Average,6153.242142857142,INCREASING,3.0963255489414268,DECREASING
196,Running_Average,6122.007411167512,INCREASING,3.0963255489414268,DECREASING
197,Running_Average,6091.0881818181815,INCREASING,3.0963255489414268,DECREASING
198,Running_Average,6361.037185929647,INCREASING,3.0963255489414268,DECREASING
199,Running_Average,6592.4145,INCREASING,3.0963255489414268,INCREASING
200,Running_Average,6593.933134328358,INCREASING,3.0963255489414268,INCREASING
201,Running_Average,6589.542178217822,INCREASING,3.0963255489414268,INCREASING
202,Running_Average,6557.944137931034,INCREASING,3.0963255489414268,INCREASING
203,Running_Average,6804.090588235294,INCREASING,3.0963255489414268,INCREASING
204,Running_Average,6770.899902439024,INCREASING,3.0963255489414268,INCREASING
205,Running_Average,6738.0314563106795,INCREASING,3.0963255489414268,INCREASING
206,Running_Average,6741.020289855072,INCREASING,3.0963255489414268,INCREASING
207,Running_Average,6715.975673076923,INCREASING,3.0963255489414268,INCREASING
208,Running_Average,6683.841818181818,INCREASING,3.0963255489414268,INCREASING
209,Running_Average,6652.014,INCREASING,3.0963255489414268,INCREASING
210,Running_Average,6672.812701421801,INCREASING,3.0963255489414268,INCREASING
211,Running_Average,6646.6287735849055,INCREASING,3.0963255489414268,INCREASING
212,Running_Average,6616.49661971831,INCREASING,3.0963255489414268,INCREASING
213,Running_Average,6586.43214953271,INCREASING,3.0963255489414268,INCREASING
214,Running_Average,6558.915348837209,INCREASING,3.0963255489414268,INCREASING
215,Running_Average,6537.595555555555,INCREASING,3.0963255489414268,INCREASING
216,Running_Average,6515.38064516129,INCREASING,3.0963255489414268,INCREASING
217,Running_Average,6491.758899082569,INCREASING,3.0963255489414268,INCREASING
218,Running_Average,6473.10904109589,INCREASING,3.0963255489414268,INCREASING
219,Running_Average,6443.685818181818,INCREASING,3.0963255489414268,DECREASING
220,Running_Average,6420.982805429864,INCREASING,3.0963255489414268,DECREASING
221,Running_Average,6392.0594594594595,INCREASING,3.0963255489414268,DECREASING
222,Running_Average,6363.395515695067,INCREASING,3.0963255489414268,DECREASING
223,Running_Average,6335.68125,INCREASING,3.0963255489414268,DECREASING
224,Running_Average,6318.547199999999,INCREASING,3.0963255489414268,DECREASING
225,Running_Average,6320.979557522123,INCREASING,3.0963255489414268,DECREASING
226,Running_Average,6295.087665198237,INCREASING,3.0963255489414268,DECREASING
227,Running_Average,6267.643421052631,INCREASING,3.0963255489414268,DECREASING
228,Running_Average,6240.273799126638,INCREASING,3.0963255489414268,DECREASING
229,Running_Average,6213.142173913043,INCREASING,3.0963255489414268,DECREASING
230,Running_Average,6186.272727272727,INCREASING,3.0963255489414268,DECREASING
231,Running_Average,6162.663620689655,INCREASING,3.0963255489414268,DECREASING
232,Running_Average,6136.886781115879,INCREASING,3.0963255489414268,DECREASING
233,Running_Average,6110.660769230769,INCREASING,3.0963255489414268,DECREASING
234,Running_Average,6327.988085106383,INCREASING,3.0963255489414268,DECREASING
235,Running_Average,6340.05127118644,INCREASING,3.0963255489414268,DECREASING
236,Running_Average,6313.473670886076,INCREASING,3.0963255489414268,DECREASING
237,Running_Average,6287.018823529412,INCREASING,3.0963255489414268,DECREASING
238,Running_Average,6297.729539748953,INCREASING,3.0963255489414268,DECREASING
239,Running_Average,6478.33375,INCREASING,3.0963255489414268,INCREASING
240,Running_Average,6461.316597510374,INCREASING,3.0963255489414268,INCREASING
241,Running_Average,6463.268925619834,INCREASING,3.0963255489414268,INCREASING
242,Running_Average,6436.671111111111,INCREASING,3.0963255489414268,INCREASING
243,Running_Average,6413.832049180328,INCREASING,3.0963255489414268,INCREASING
244,Running_Average,6387.6531428571425,INCREASING,3.0963255489414268,INCREASING
245,Running_Average,6361.687073170732,INCREASING,3.0963255489414268,INCREASING
246,Running_Average,6335.931255060729,INCREASING,3.0963255489414268,INCREASING
247,Running_Average,6338.780564516129,INCREASING,3.0963255489414268,INCREASING
248,Running_Average,6319.966024096386,INCREASING,3.0963255489414268,INCREASING
249,Running_Average,6296.59128,INCREASING,3.0963255489414268,INCREASING
250,Running_Average,6272.144462151395,INCREASING,3.0963255489414268,INCREASING
251,Running_Average,6248.011666666666,INCREASING,3.0963255489414268,INCREASING
252,Running_Average,6223.3159683794465,INCREASING,3.0963255489414268,INCREASING
253,Running_Average,6205.9497637795275,INCREASING,3.0963255489414268,INCREASING
254,Running_Average,6190.360235294117,INCREASING,3.0963255489414268,DECREASING
255,Running_Average,6170.448046875,INCREASING,3.0963255489414268,DECREASING
256,Running_Average,6172.824980544747,INCREASING,3.0963255489414268,DECREASING
257,Running_Average,6433.551860465116,INCREASING,3.0963255489414268,INCREASING
258,Running_Average,6408.768648648648,INCREASING,3.0963255489414268,INCREASING
259,Running_Average,6402.830538461538,INCREASING,3.0963255489414268,DECREASING
260,Running_Average,6378.298620689655,INCREASING,3.0963255489414268,DECREASING
261,Running_Average,6360.221908396946,INCREASING,3.0963255489414268,DECREASING
262,Running_Average,6336.038555133079,INCREASING,3.0963255489414268,DECREASING
263,Running_Average,6312.038409090908,INCREASING,3.0963255489414268,DECREASING
264,Running_Average,6288.44920754717,INCREASING,3.0963255489414268,DECREASING
265,Running_Average,6273.827368421052,INCREASING,3.0963255489414268,DECREASING
266,Running_Average,6251.330337078652,INCREASING,3.0963255489414268,DECREASING
267,Running_Average,6228.00447761194,INCREASING,3.0963255489414268,DECREASING
268,Running_Average,6210.13092936803,INCREASING,3.0963255489414268,DECREASING
269,Running_Average,6189.291111111111,INCREASING,3.0963255489414268,DECREASING
270,Running_Average,6338.418376383764,INCREASING,3.0963255489414268,INCREASING
271,Running_Average,6511.2507352941175,INCREASING,3.0963255489414268,INCREASING
272,Running_Average,6488.793846153846,INCREASING,3.0963255489414268,INCREASING
273,Running_Average,6465.112116788321,INCREASING,3.0963255489414268,INCREASING
274,Running_Average,6441.602618181818,INCREASING,3.0963255489414268,INCREASING
275,Running_Average,6428.338913043478,INCREASING,3.0963255489414268,INCREASING
276,Running_Average,6405.131913357401,INCREASING,3.0963255489414268,INCREASING
277,Running_Average,6382.17345323741,INCREASING,3.0963255489414268,DECREASING
278,Running_Average,6359.298279569893,INCREASING,3.0963255489414268,DECREASING
279,Running_Average,6360.4484999999995,INCREASING,3.0963255489414268,DECREASING
280,Running_Average,6339.400782918149,INCREASING,3.0963255489414268,DECREASING
281,Running_Average,6323.975744680851,INCREASING,3.0963255489414268,DECREASING
282,Running_Average,6301.629540636042,INCREASING,3.0963255489414268,DECREASING
283,Running_Average,6507.145774647887,INCREASING,3.0963255489414268,INCREASING
284,Running_Average,6484.340210526316,INCREASING,3.0963255489414268,INCREASING
285,Running_Average,6488.876643356643,INCREASING,3.0963255489414268,INCREASING
286,Running_Average,6470.1117073170735,INCREASING,3.0963255489414268,INCREASING
287,Running_Average,6454.090416666667,INCREASING,3.0963255489414268,INCREASING
288,Running_Average,6434.633979238754,INCREASING,3.0963255489414268,INCREASING
289,Running_Average,6412.445586206896,INCREASING,3.0963255489414268,INCREASING
290,Running_Average,6397.350515463918,INCREASING,3.0963255489414268,INCREASING
291,Running_Average,6375.50506849315,INCREASING,3.0963255489414268,DECREASING
292,Running_Average,6362.27180887372,INCREASING,3.0963255489414268,DECREASING
293,Running_Average,6340.631428571428,INCREASING,3.0963255489414268,DECREASING
294,Running_Average,6324.602033898304,INCREASING,3.0963255489414268,DECREASING
295,Running_Average,6317.325,INCREASING,3.0963255489414268,DECREASING
296,Running_Average,6296.125252525252,INCREASING,3.0963255489414268,DECREASING
297,Running_Average,6275.463825503356,INCREASING,3.0963255489414268,DECREASING
298,Running_Average,6254.475652173913,INCREASING,3.0963255489414268,DECREASING
299,Running_Average,6262.06,INCREASING,3.0963255489414268,DECREASING
300,Running_Average,6251.00511627907,INCREASING,3.0963255489414268,DECREASING
301,Running_Average,6230.503907284768,INCREASING,3.0963255489414268,DECREASING
302,Running_Average,6209.941188118812,INCREASING,3.0963255489414268,DECREASING
303,Running_Average,6190.08572368421,INCREASING,3.0963255489414268,DECREASING
304,Running_Average,6172.322754098361,INCREASING,3.0963255489414268,DECREASING
305,Running_Average,6337.255098039216,INCREASING,3.0963255489414268,DECREASING
306,Running_Average,6317.629055374592,INCREASING,3.0963255489414268,DECREASING
307,Running_Average,6324.803181818182,INCREASING,3.0963255489414268,DECREASING
308,Running_Average,6468.610291262135,INCREASING,3.0963255489414268,INCREASING
309,Running_Average,6448.5092903225805,INCREASING,3.0963255489414268,INCREASING
310,Running_Average,6435.457427652733,INCREASING,3.0963255489414268,INCREASING
311,Running_Average,6415.175576923077,INCREASING,3.0963255489414268,INCREASING
312,Running_Average,6394.67980830671,INCREASING,3.0963255489414268,INCREASING
313,Running_Average,6406.839171974522,INCREASING,3.0963255489414268,INCREASING
314,Running_Average,6416.731999999999,INCREASING,3.0963255489414268,INCREASING
315,Running_Average,6396.425886075949,INCREASING,3.0963255489414268,INCREASING
316,Running_Average,6376.247886435331,INCREASING,3.0963255489414268,INCREASING
317,Running_Average,6563.70320754717,INCREASING,3.0963255489414268,INCREASING
318,Running_Average,6549.243009404388,INCREASING,3.0963255489414268,INCREASING
319,Running_Average,6528.776625,INCREASING,3.0963255489414268,INCREASING
320,Running_Average,6523.895327102803,INCREASING,3.0963255489414268,INCREASING
321,Running_Average,6510.4147826086955,INCREASING,3.0963255489414268,INCREASING
322,Running_Average,6490.354922600619,INCREASING,3.0963255489414268,INCREASING
323,Running_Average,6475.661111111111,INCREASING,3.0963255489414268,INCREASING
324,Running_Average,6459.053353846153,INCREASING,3.0963255489414268,INCREASING
325,Running_Average,6440.9190184049085,INCREASING,3.0963255489414268,INCREASING
326,Running_Average,6421.738348623853,INCREASING,3.0963255489414268,INCREASING
327,Running_Average,6404.030670731708,INCREASING,3.0963255489414268,INCREASING
328,Running_Average,6388.297021276595,INCREASING,3.0963255489414268,DECREASING
329,Running_Average,6439.59909090909,INCREASING,3.0963255489414268,DECREASING
330,Running_Average,6420.335709969789,INCREASING,3.0963255489414268,DECREASING
331,Running_Average,6401.090963855421,INCREASING,3.0963255489414268,DECREASING
332,Running_Average,6382.320000000001,INCREASING,3.0963255489414268,DECREASING
333,Running_Average,6535.984670658682,INCREASING,3.0963255489414268,INCREASING
334,Running_Average,6548.740298507462,INCREASING,3.0963255489414268,INCREASING
335,Running_Average,6708.168749999999,INCREASING,3.0963255489414268,INCREASING
336,Running_Average,6688.443916913947,INCREASING,3.0963255489414268,INCREASING
337,Running_Average,6668.655621301776,INCREASING,3.0963255489414268,INCREASING
338,Running_Average,6648.98407079646,INCREASING,3.0963255489414268,INCREASING
339,Running_Average,6637.088294117647,INCREASING,3.0963255489414268,INCREASING
340,Running_Average,6621.788973607038,INCREASING,3.0963255489414268,INCREASING
341,Running_Average,6603.829473684211,INCREASING,3.0963255489414268,INCREASING
342,Running_Average,6586.677551020408,INCREASING,3.0963255489414268,INCREASING
343,Running_Average,6627.737965116278,INCREASING,3.0963255489414268,INCREASING
344,Running_Average,6608.651304347825,INCREASING,3.0963255489414268,INCREASING
345,Running_Average,6602.182716763005,INCREASING,3.0963255489414268,INCREASING
346,Running_Average,6583.282132564841,INCREASING,3.0963255489414268,INCREASING
347,Running_Average,6564.4129310344815,INCREASING,3.0963255489414268,INCREASING
348,Running_Average,6716.597879656161,INCREASING,3.0963255489414268,INCREASING
349,Running_Average,6875.3244,INCREASING,3.0963255489414268,INCREASING
350,Running_Average,6856.2307692307695,INCREASING,3.0963255489414268,INCREASING
351,Running_Average,6854.149431818182,INCREASING,3.0963255489414268,INCREASING
352,Running_Average,6889.741869688385,INCREASING,3.0963255489414268,INCREASING
353,Running_Average,6870.394406779661,INCREASING,3.0963255489414268,INCREASING
354,Running_Average,6861.81447887324,INCREASING,3.0963255489414268,INCREASING
355,Running_Average,6847.428707865169,INCREASING,3.0963255489414268,INCREASING
356,Running_Average,6828.248235294118,INCREASING,3.0963255489414268,INCREASING
357,Running_Average,6809.667653631285,INCREASING,3.0963255489414268,INCREASING
358,Running_Average,6792.655320334261,INCREASING,3.0963255489414268,INCREASING
359,Running_Average,6774.188166666666,INCREASING,3.0963255489414268,INCREASING
360,Running_Average,6773.35163434903,INCREASING,3.0963255489414268,INCREASING
361,Running_Average,6755.177900552486,INCREASING,3.0963255489414268,INCREASING
362,Running_Average,6899.836363636364,INCREASING,3.0963255489414268,INCREASING
363,Running_Average,6886.878461538461,INCREASING,3.0963255489414268,INCREASING
364,Running_Average,6868.0436712328765,INCREASING,3.0963255489414268,INCREASING
365,Running_Average,6894.741803278688,INCREASING,3.0963255489414268,INCREASING
366,Running_Average,6880.478910081743,INCREASING,3.0963255489414268,INCREASING
367,Running_Average,6885.773315217391,INCREASING,3.0963255489414268,INCREASING
368,Running_Average,6872.811707317073,INCREASING,3.0963255489414268,INCREASING
369,Running_Average,6884.304,INCREASING,3.0963255489414268,INCREASING
370,Running_Average,6865.767169811321,INCREASING,3.0963255489414268,INCREASING
371,Running_Average,6847.597580645161,INCREASING,3.0963255489414268,DECREASING
372,Running_Average,6829.526541554959,INCREASING,3.0963255489414268,DECREASING
373,Running_Average,6812.794171122995,INCREASING,3.0963255489414268,DECREASING
374,Running_Average,6794.6704,INCREASING,3.0963255489414268,DECREASING
375,Running_Average,6776.643031914893,INCREASING,3.0963255489414268,DECREASING
376,Running_Average,6769.158938992042,INCREASING,3.0963255489414268,DECREASING
377,Running_Average,6751.251111111111,INCREASING,3.0963255489414268,DECREASING
378,Running_Average,6753.971240105541,INCREASING,3.0963255489414268,DECREASING
379,Running_Average,6739.272473684211,INCREASING,3.0963255489414268,DECREASING
380,Running_Average,6721.7670866141725,INCREASING,3.0963255489414268,DECREASING
381,Running_Average,6709.684712041885,INCREASING,3.0963255489414268,DECREASING
382,Running_Average,6747.461201044387,INCREASING,3.0963255489414268,DECREASING
383,Running_Average,6871.85296875,INCREASING,3.0963255489414268,DECREASING
384,Running_Average,6995.541818181819,INCREASING,3.0963255489414268,INCREASING
385,Running_Average,6977.721139896373,INCREASING,3.0963255489414268,INCREASING
386,Running_Average,6960.039224806201,INCREASING,3.0963255489414268,INCREASING
387,Running_Average,6943.312268041237,INCREASING,3.0963255489414268,INCREASING
388,Running_Average,6928.151568123393,INCREASING,3.0963255489414268,INCREASING
389,Running_Average,6913.141846153846,INCREASING,3.0963255489414268,INCREASING
390,Running_Average,6895.977851662404,INCREASING,3.0963255489414268,INCREASING
391,Running_Average,6902.1375,INCREASING,3.0963255489414268,INCREASING
392,Running_Average,6887.943358778625,INCREASING,3.0963255489414268,INCREASING
393,Running_Average,7033.95,INCREASING,3.0963255489414268,INCREASING
394,Running_Average,7074.025974683544,INCREASING,3.0963255489414268,INCREASING
395,Running_Average,7056.199393939394,INCREASING,3.0963255489414268,INCREASING
396,Running_Average,7038.426649874055,INCREASING,3.0963255489414268,INCREASING
397,Running_Average,7020.7421608040195,INCREASING,3.0963255489414268,INCREASING
398,Running_Average,7017.523157894736,INCREASING,3.0963255489414268,INCREASING
399,Running_Average,6999.97935,INCREASING,3.0963255489414268,INCREASING
400,Running_Average,6989.319501246883,INCREASING,3.0963255489414268,INCREASING
401,Running_Average,6971.96656716418,INCREASING,3.0963255489414268,INCREASING
402,Running_Average,7091.21017369727,INCREASING,3.0963255489414268,INCREASING
403,Running_Average,7073.671188118812,INCREASING,3.0963255489414268,INCREASING
404,Running_Average,7237.746962962963,INCREASING,3.0963255489414268,INCREASING
405,Running_Average,7219.92,INCREASING,3.0963255489414268,INCREASING
406,Running_Average,7325.346928746928,INCREASING,3.0963255489414268,INCREASING
407,Running_Average,7320.551617647059,INCREASING,3.0963255489414268,INCREASING
408,Running_Average,7302.652958435208,INCREASING,3.0963255489414268,INCREASING
409,Running_Average,7284.960439024389,INCREASING,3.0963255489414268,INCREASING
410,Running_Average,7267.235474452555,INCREASING,3.0963255489414268,INCREASING
411,Running_Average,7249.657718446602,INCREASING,3.0963255489414268,INCREASING
412,Running_Average,7236.681355932204,INCREASING,3.0963255489414268,INCREASING
413,Running_Average,7236.155652173913,INCREASING,3.0963255489414268,INCREASING
414,Running_Average,7352.1789397590355,INCREASING,3.0963255489414268,INCREASING
415,Running_Average,7334.793173076923,INCREASING,3.0963255489414268,INCREASING
416,Running_Average,7319.104316546763,INCREASING,3.0963255489414268,INCREASING
417,Running_Average,7302.820334928229,INCREASING,3.0963255489414268,INCREASING
418,Running_Average,7288.2970883054895,INCREASING,3.0963255489414268,INCREASING
419,Running_Average,7273.027999999999,INCREASING,3.0963255489414268,INCREASING
420,Running_Average,7257.436389548693,INCREASING,3.0963255489414268,INCREASING
421,Running_Average,7264.742985781991,INCREASING,3.0963255489414268,INCREASING
422,Running_Average,7252.994893617021,INCREASING,3.0963255489414268,INCREASING
423,Running_Average,7236.062122641509,INCREASING,3.0963255489414268,INCREASING
424,Running_Average,7219.074635294117,INCREASING,3.0963255489414268,DECREASING
425,Running_Average,7202.189577464788,INCREASING,3.0963255489414268,DECREASING
426,Running_Average,7328.286885245901,INCREASING,3.0963255489414268,INCREASING
427,Running_Average,7311.544485981309,INCREASING,3.0963255489414268,DECREASING
428,Running_Average,7298.312587412588,INCREASING,3.0963255489414268,DECREASING
429,Running_Average,7282.124093023255,INCREASING,3.0963255489414268,DECREASING
430,Running_Average,7440.17819025522,INCREASING,3.0963255489414268,INCREASING
431,Running_Average,7422.984722222222,INCREASING,3.0963255489414268,INCREASING
432,Running_Average,7520.411362586606,INCREASING,3.0963255489414268,INCREASING
433,Running_Average,7507.922903225806,INCREASING,3.0963255489414268,INCREASING
434,Running_Average,7490.789793103449,INCREASING,3.0963255489414268,INCREASING
435,Running_Average,7474.057018348623,INCREASING,3.0963255489414268,INCREASING
436,Running_Average,7589.2789016018305,INCREASING,3.0963255489414268,INCREASING
437,Running_Average,7622.801506849315,INCREASING,3.0963255489414268,INCREASING
438,Running_Average,7605.441321184509,INCREASING,3.0963255489414268,INCREASING
439,Running_Average,7588.231636363636,INCREASING,3.0963255489414268,INCREASING
440,Running_Average,7571.046666666667,INCREASING,3.0963255489414268,INCREASING
441,Running_Average,7708.891900452488,INCREASING,3.0963255489414268,INCREASING
442,Running_Average,7831.715349887133,INCREASING,3.0963255489414268,INCREASING
443,Running_Average,7835.004459459459,INCREASING,3.0963255489414268,INCREASING
444,Running_Average,7817.469438202247,INCREASING,3.0963255489414268,INCREASING
445,Running_Average,7800.007399103139,INCREASING,3.0963255489414268,INCREASING
446,Running_Average,7782.6958389261745,INCREASING,3.0963255489414268,INCREASING
447,Running_Average,7772.5903124999995,INCREASING,3.0963255489414268,INCREASING
448,Running_Average,7769.001915367483,INCREASING,3.0963255489414268,INCREASING
449,Running_Average,7753.220533333333,INCREASING,3.0963255489414268,INCREASING
450,Running_Average,7736.332017738358,INCREASING,3.0963255489414268,INCREASING
451,Running_Average,7725.236548672567,INCREASING,3.0963255489414268,INCREASING
452,Running_Average,7787.048476821192,INCREASING,3.0963255489414268,INCREASING
453,Running_Average,7770.273832599119,INCREASING,3.0963255489414268,INCREASING
454,Running_Average,7756.00523076923,INCREASING,3.0963255489414268,INCREASING
455,Running_Average,7748.266842105262,INCREASING,3.0963255489414268,INCREASING
456,Running_Average,7731.887527352298,INCREASING,3.0963255489414268,INCREASING
457,Running_Average,7715.005676855895,INCREASING,3.0963255489414268,INCREASING
458,Running_Average,7771.1145098039215,INCREASING,3.0963255489414268,INCREASING
459,Running_Average,7760.850391304347,INCREASING,3.0963255489414268,INCREASING
460,Running_Average,7884.373015184382,INCREASING,3.0963255489414268,INCREASING
461,Running_Average,7868.813636363636,INCREASING,3.0963255489414268,INCREASING
462,Running_Average,7856.1444492440605,INCREASING,3.0963255489414268,INCREASING
